Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity
1,1,Start,1,None,2,0,,,Start,Start
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition
3,1,12,3,2,4,0,,,Create Request for Quotation,Create Request for Quotation
4,1,4,4,3,5,0,,,Analyze Request for Quotation,Analyze Request for Quotation
5,1,1,5,4,6,0,,,Amend Request for Quotation,Amend Request for Quotation
6,1,4,6,5,7,0,,,Analyze Request for Quotation,Analyze Request for Quotation
7,1,1,7,6,8,0,,,Amend Request for Quotation,Amend Request for Quotation
8,1,4,8,7,9,0,,,Analyze Request for Quotation,Analyze Request for Quotation
9,1,18,9,8,10,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier
10,1,11,10,9,11,0,,,Create Quotation comparison Map,Create Quotation comparison Map
11,1,3,11,10,12,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map
12,1,7,12,11,13,0,,,Choose best option,Choose best option
13,1,19,13,12,14,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier
14,1,9,14,13,15,0,,,Create Purchase Order,Create Purchase Order
15,1,8,15,14,16,0,,,Confirm Purchase Order,Confirm Purchase Order
16,1,13,16,15,17,0,,,Deliver Goods Services,Deliver Goods Services
17,1,15,17,16,18,0,,,Release Purchase Order,Release Purchase Order
18,1,5,18,17,19,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment
19,1,17,19,18,20,0,,,Send Invoice,Send Invoice
20,1,16,20,19,21,0,,,Release Supplier's Invoice,Release Supplier's Invoice
21,1,20,21,20,22,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier
22,1,6,22,21,23,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment
23,1,14,23,22,24,0,,,Pay Invoice,Pay Invoice
24,1,End,24,23,None,0,,,End,End
