caseid,task,start_timestamp,end_timestamp,resource
Case63,Authorize Supplier's Invoice payment,2011-01-19 23:59:32,2011-01-19 23:59:32,Authorize Supplier's Invoice payment
Case63,Pay Invoice,2011-01-20 00:09:42,2011-01-20 00:18:45,Pay Invoice
Case63,End,2011-01-20 00:18:45,2011-01-20 00:18:45,End
Case64,Start,2011-01-03 06:55:36,2011-01-03 06:55:36,Start
Case64,Create Purchase Requisition,2011-01-03 06:55:36,2011-01-03 08:17:40,Create Purchase Requisition
Case64,Create Request for Quotation,2011-01-03 15:03:22,2011-01-03 15:16:38,Create Request for Quotation
Case64,Analyze Request for Quotation,2011-01-16 06:11:52,2011-01-16 06:37:22,Analyze Request for Quotation
Case64,Amend Request for Quotation,2011-01-16 07:25:01,2011-01-16 07:38:16,Amend Request for Quotation
Case64,Analyze Request for Quotation,2011-01-17 03:46:43,2011-01-17 04:11:36,Analyze Request for Quotation
Case64,Amend Request for Quotation,2011-01-17 04:57:31,2011-01-17 05:13:14,Amend Request for Quotation
Case64,Analyze Request for Quotation,2011-01-17 11:40:45,2011-01-17 11:50:41,Analyze Request for Quotation
Case64,Send Request for Quotation to Supplier,2011-01-18 02:43:21,2011-01-18 03:15:03,Send Request for Quotation to Supplier
Case64,Create Quotation comparison Map,2011-01-18 20:11:59,2011-01-18 21:50:06,Create Quotation comparison Map
Case64,Analyze Quotation Comparison Map,2011-01-19 05:23:08,2011-01-19 05:53:42,Analyze Quotation Comparison Map
Case64,Choose best option,2011-01-19 05:53:42,2011-01-19 05:53:42,Choose best option
Case64,Settle Conditions With Supplier,2011-01-19 12:53:40,2011-01-20 00:10:14,Settle Conditions With Supplier
Case64,Create Purchase Order,2011-01-20 03:05:49,2011-01-20 03:14:49,Create Purchase Order
Case64,Confirm Purchase Order,2011-01-20 14:20:13,2011-01-20 14:46:01,Confirm Purchase Order
Case64,Deliver Goods Services,2011-01-20 21:42:36,2011-01-22 01:48:35,Deliver Goods Services
Case64,Release Purchase Order,2011-01-22 09:54:24,2011-01-22 09:55:29,Release Purchase Order
Case64,Approve Purchase Order for payment,2011-01-23 01:51:51,2011-01-23 01:52:56,Approve Purchase Order for payment
Case64,Send Invoice,2011-01-30 06:15:56,2011-01-30 06:15:56,Send Invoice
Case64,Release Supplier's Invoice,2011-01-30 23:40:01,2011-01-30 23:45:33,Release Supplier's Invoice
Case64,Authorize Supplier's Invoice payment,2011-01-30 23:45:33,2011-01-30 23:45:33,Authorize Supplier's Invoice payment
Case64,Pay Invoice,2011-01-31 00:27:32,2011-01-31 00:38:41,Pay Invoice
Case64,End,2011-01-31 00:38:41,2011-01-31 00:38:41,End
Case65,Start,2011-01-03 08:54:48,2011-01-03 08:54:48,Start
Case65,Create Purchase Requisition,2011-01-03 08:54:48,2011-01-03 09:16:10,Create Purchase Requisition
Case65,Analyze Purchase Requisition,2011-01-04 05:02:36,2011-01-04 05:11:24,Analyze Purchase Requisition
Case65,Create Request for Quotation,2011-01-04 05:19:36,2011-01-04 05:23:27,Create Request for Quotation
Case65,Analyze Request for Quotation,2011-01-09 11:01:43,2011-01-09 11:32:01,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-09 12:31:58,2011-01-09 12:42:37,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-17 05:05:44,2011-01-17 05:21:40,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-17 05:58:53,2011-01-17 06:08:09,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-07 01:41:50,2011-02-07 02:12:01,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-07 03:00:57,2011-02-07 03:15:54,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-10 19:31:40,2011-02-10 19:49:57,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-10 20:56:15,2011-02-10 21:08:13,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-10 22:51:36,2011-02-10 23:12:05,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-10 23:51:22,2011-02-11 00:04:49,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-11 08:56:38,2011-02-11 09:22:05,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-11 10:23:07,2011-02-11 10:37:13,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-20 01:20:48,2011-02-20 01:38:59,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-20 02:48:17,2011-02-20 02:58:06,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-21 14:32:46,2011-02-21 15:11:06,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-21 16:11:13,2011-02-21 16:24:29,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-22 05:19:50,2011-02-22 05:38:16,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-22 06:38:07,2011-02-22 06:47:58,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-26 01:50:55,2011-02-26 02:16:17,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-26 03:09:53,2011-02-26 03:21:52,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-28 03:56:56,2011-02-28 04:23:25,Analyze Request for Quotation
Case65,Send Request for Quotation to Supplier,2011-02-28 18:40:06,2011-02-28 18:57:55,Send Request for Quotation to Supplier
Case65,Create Quotation comparison Map,2011-03-01 01:44:03,2011-03-01 05:26:45,Create Quotation comparison Map
Case65,Analyze Quotation Comparison Map,2011-03-01 13:44:30,2011-03-01 14:00:49,Analyze Quotation Comparison Map
Case65,Choose best option,2011-03-01 14:00:49,2011-03-01 14:00:49,Choose best option
Case65,Settle Conditions With Supplier,2011-03-01 23:49:22,2011-03-02 06:47:07,Settle Conditions With Supplier
Case65,Create Purchase Order,2011-03-02 10:19:40,2011-03-02 10:32:51,Create Purchase Order
Case65,Confirm Purchase Order,2011-03-04 09:25:33,2011-03-04 09:39:42,Confirm Purchase Order
Case65,Deliver Goods Services,2011-03-05 04:15:57,2011-03-05 11:57:58,Deliver Goods Services
Case65,Release Purchase Order,2011-03-05 20:17:37,2011-03-05 20:18:40,Release Purchase Order
Case65,Approve Purchase Order for payment,2011-03-06 11:20:30,2011-03-06 11:21:33,Approve Purchase Order for payment
Case65,Send Invoice,2011-03-09 06:29:46,2011-03-09 06:29:46,Send Invoice
Case65,Release Supplier's Invoice,2011-03-09 22:18:28,2011-03-09 22:25:33,Release Supplier's Invoice
Case65,Authorize Supplier's Invoice payment,2011-03-09 22:25:33,2011-03-09 22:25:33,Authorize Supplier's Invoice payment
Case65,Pay Invoice,2011-03-09 22:49:11,2011-03-09 23:05:34,Pay Invoice
Case65,End,2011-03-09 23:05:34,2011-03-09 23:05:34,End
Case66,Start,2011-01-03 09:45:18,2011-01-03 09:45:18,Start
Case66,Create Purchase Requisition,2011-01-03 09:45:18,2011-01-03 10:42:26,Create Purchase Requisition
Case66,Create Request for Quotation,2011-01-03 16:53:57,2011-01-03 17:08:39,Create Request for Quotation
Case66,Analyze Request for Quotation,2011-01-13 00:41:12,2011-01-13 00:58:34,Analyze Request for Quotation
Case66,Send Request for Quotation to Supplier,2011-01-13 11:02:12,2011-01-13 11:40:24,Send Request for Quotation to Supplier
Case66,Create Quotation comparison Map,2011-01-13 12:24:56,2011-01-13 17:24:07,Create Quotation comparison Map
Case66,Analyze Quotation Comparison Map,2011-01-14 01:07:04,2011-01-14 01:41:37,Analyze Quotation Comparison Map
Case66,Choose best option,2011-01-14 01:41:37,2011-01-14 01:41:37,Choose best option
Case66,Settle Conditions With Supplier,2011-01-14 15:31:54,2011-01-15 01:50:50,Settle Conditions With Supplier
Case66,Create Purchase Order,2011-01-16 06:04:26,2011-01-16 06:18:14,Create Purchase Order
Case66,Confirm Purchase Order,2011-01-16 20:34:20,2011-01-16 21:00:58,Confirm Purchase Order
Case66,Deliver Goods Services,2011-01-17 21:09:50,2011-01-18 22:54:15,Deliver Goods Services
Case66,Release Purchase Order,2011-01-19 07:07:19,2011-01-19 07:08:22,Release Purchase Order
Case66,Approve Purchase Order for payment,2011-01-19 17:32:26,2011-01-19 17:33:33,Approve Purchase Order for payment
Case66,Send Invoice,2011-01-24 18:54:38,2011-01-24 18:54:38,Send Invoice
Case66,Release Supplier's Invoice,2011-01-25 09:54:12,2011-01-25 10:00:52,Release Supplier's Invoice
Case66,Authorize Supplier's Invoice payment,2011-01-25 10:01:39,2011-01-25 10:01:39,Authorize Supplier's Invoice payment
Case66,Pay Invoice,2011-01-25 10:28:06,2011-01-25 10:33:35,Pay Invoice
Case66,End,2011-01-25 10:33:35,2011-01-25 10:33:35,End
Case67,Start,2011-01-03 10:28:01,2011-01-03 10:28:01,Start
Case67,Create Purchase Requisition,2011-01-03 10:28:01,2011-01-03 10:49:22,Create Purchase Requisition
Case67,Create Request for Quotation,2011-01-03 10:57:53,2011-01-03 11:00:45,Create Request for Quotation
Case67,Analyze Request for Quotation,2011-01-11 11:28:37,2011-01-11 11:57:30,Analyze Request for Quotation
Case67,Amend Request for Quotation,2011-01-11 13:01:35,2011-01-11 13:15:16,Amend Request for Quotation
Case67,Analyze Request for Quotation,2011-01-15 15:09:28,2011-01-15 15:36:18,Analyze Request for Quotation
Case67,Send Request for Quotation to Supplier,2011-01-17 06:15:12,2011-01-17 06:47:57,Send Request for Quotation to Supplier
Case67,Create Quotation comparison Map,2011-01-17 09:02:04,2011-01-17 14:26:06,Create Quotation comparison Map
Case67,Analyze Quotation Comparison Map,2011-01-17 21:16:54,2011-01-17 21:51:01,Analyze Quotation Comparison Map
Case67,Choose best option,2011-01-17 21:51:01,2011-01-17 21:51:01,Choose best option
Case67,Settle Conditions With Supplier,2011-01-17 23:06:54,2011-01-18 02:32:12,Settle Conditions With Supplier
Case67,Create Purchase Order,2011-01-18 08:16:22,2011-01-18 08:27:03,Create Purchase Order
Case67,Confirm Purchase Order,2011-01-18 22:54:08,2011-01-18 23:06:48,Confirm Purchase Order
Case67,Deliver Goods Services,2011-01-19 15:54:43,2011-01-20 19:42:00,Deliver Goods Services
Case67,Release Purchase Order,2011-01-21 04:02:49,2011-01-21 04:03:53,Release Purchase Order
Case67,Approve Purchase Order for payment,2011-01-21 20:03:14,2011-01-21 20:04:17,Approve Purchase Order for payment
Case67,Send Invoice,2011-01-23 03:55:43,2011-01-23 03:55:43,Send Invoice
Case67,Release Supplier's Invoice,2011-01-23 22:14:41,2011-01-23 22:19:20,Release Supplier's Invoice
Case67,Authorize Supplier's Invoice payment,2011-01-23 22:38:36,2011-01-23 22:38:36,Authorize Supplier's Invoice payment
Case67,Pay Invoice,2011-01-23 22:55:32,2011-01-23 23:09:09,Pay Invoice
Case67,End,2011-01-23 23:09:09,2011-01-23 23:09:09,End
Case68,Start,2011-01-01 07:02:09,2011-01-01 07:02:09,Start
Case68,Create Purchase Requisition,2011-01-01 07:02:09,2011-01-01 07:51:16,Create Purchase Requisition
Case68,Analyze Purchase Requisition,2011-01-01 22:39:36,2011-01-01 22:45:42,Analyze Purchase Requisition
Case68,Create Request for Quotation,2011-01-01 22:54:27,2011-01-01 22:55:41,Create Request for Quotation
Case68,Analyze Request for Quotation,2011-01-03 04:03:36,2011-01-03 04:13:13,Analyze Request for Quotation
Case68,Amend Request for Quotation,2011-01-03 05:05:45,2011-01-03 05:20:57,Amend Request for Quotation
Case68,Analyze Request for Quotation,2011-01-06 13:14:58,2011-01-06 13:30:40,Analyze Request for Quotation
Case68,Amend Request for Quotation,2011-01-06 14:26:48,2011-01-06 14:39:16,Amend Request for Quotation
Case68,Analyze Request for Quotation,2011-01-06 23:35:03,2011-01-06 23:59:16,Analyze Request for Quotation
Case68,End,2011-01-06 23:59:16,2011-01-06 23:59:16,End
Case69,Start,2011-01-03 11:57:30,2011-01-03 11:57:30,Start
Case69,Create Purchase Requisition,2011-01-03 11:57:30,2011-01-03 12:23:54,Create Purchase Requisition
Case69,Analyze Purchase Requisition,2011-01-04 02:18:40,2011-01-04 02:24:45,Analyze Purchase Requisition
Case69,End,2011-01-04 02:24:45,2011-01-04 02:24:45,End
Case70,Start,2011-01-03 12:17:48,2011-01-03 12:17:48,Start
Case70,Create Purchase Requisition,2011-01-03 12:17:48,2011-01-03 12:45:42,Create Purchase Requisition
Case70,Create Request for Quotation,2011-01-03 23:42:48,2011-01-03 23:52:31,Create Request for Quotation
Case70,Analyze Request for Quotation,2011-01-08 00:59:15,2011-01-08 01:23:21,Analyze Request for Quotation
Case70,Amend Request for Quotation,2011-01-08 02:16:11,2011-01-08 02:29:36,Amend Request for Quotation
Case70,Analyze Request for Quotation,2011-01-08 04:30:32,2011-01-08 05:10:24,Analyze Request for Quotation
Case70,Amend Request for Quotation,2011-01-08 06:11:08,2011-01-08 06:27:24,Amend Request for Quotation
Case70,Analyze Request for Quotation,2011-01-08 18:07:21,2011-01-08 18:28:10,Analyze Request for Quotation
Case70,Send Request for Quotation to Supplier,2011-01-09 14:47:47,2011-01-09 15:30:22,Send Request for Quotation to Supplier
Case70,Create Quotation comparison Map,2011-01-09 21:15:44,2011-01-10 03:45:49,Create Quotation comparison Map
Case70,Analyze Quotation Comparison Map,2011-01-10 11:14:33,2011-01-10 11:47:34,Analyze Quotation Comparison Map
Case70,Choose best option,2011-01-10 11:47:34,2011-01-10 11:47:34,Choose best option
Case70,Settle Conditions With Supplier,2011-01-11 14:22:16,2011-01-12 02:38:12,Settle Conditions With Supplier
Case70,Create Purchase Order,2011-01-12 06:02:01,2011-01-12 06:12:07,Create Purchase Order
Case70,Confirm Purchase Order,2011-01-12 17:06:20,2011-01-12 17:23:52,Confirm Purchase Order
Case70,Deliver Goods Services,2011-01-13 11:34:25,2011-01-13 21:39:07,Deliver Goods Services
Case70,Release Purchase Order,2011-01-14 08:06:55,2011-01-14 08:08:05,Release Purchase Order
Case70,Approve Purchase Order for payment,2011-01-15 00:09:55,2011-01-15 00:11:03,Approve Purchase Order for payment
Case70,Send Invoice,2011-01-23 06:54:11,2011-01-23 06:54:11,Send Invoice
Case70,Release Supplier's Invoice,2011-01-23 23:20:26,2011-01-23 23:23:17,Release Supplier's Invoice
Case70,Settle Dispute With Supplier,2011-01-23 23:48:20,2011-01-24 03:05:22,Settle Dispute With Supplier
Case70,Authorize Supplier's Invoice payment,2011-01-24 03:05:22,2011-01-24 03:05:22,Authorize Supplier's Invoice payment
Case70,Pay Invoice,2011-01-24 03:51:50,2011-01-24 03:57:59,Pay Invoice
Case70,End,2011-01-24 03:57:59,2011-01-24 03:57:59,End
Case71,Start,2011-01-03 13:43:52,2011-01-03 13:43:52,Start
Case71,Create Purchase Requisition,2011-01-03 13:43:52,2011-01-03 14:06:27,Create Purchase Requisition
Case71,Analyze Purchase Requisition,2011-01-04 02:21:12,2011-01-04 02:28:25,Analyze Purchase Requisition
Case71,Create Request for Quotation,2011-01-04 02:35:25,2011-01-04 02:38:25,Create Request for Quotation
Case71,Analyze Request for Quotation,2011-01-16 12:57:19,2011-01-16 13:20:01,Analyze Request for Quotation
Case71,Amend Request for Quotation,2011-01-16 14:12:43,2011-01-16 14:24:52,Amend Request for Quotation
Case71,Analyze Request for Quotation,2011-01-16 23:03:43,2011-01-16 23:39:54,Analyze Request for Quotation
Case71,Send Request for Quotation to Supplier,2011-01-18 07:27:29,2011-01-18 07:56:02,Send Request for Quotation to Supplier
Case71,Create Quotation comparison Map,2011-01-18 10:25:20,2011-01-18 12:50:43,Create Quotation comparison Map
Case71,Analyze Quotation Comparison Map,2011-01-18 20:20:38,2011-01-18 20:55:23,Analyze Quotation Comparison Map
Case71,Choose best option,2011-01-18 20:55:23,2011-01-18 20:55:23,Choose best option
Case71,Settle Conditions With Supplier,2011-01-19 07:48:00,2011-01-19 11:50:12,Settle Conditions With Supplier
Case71,Create Purchase Order,2011-01-19 16:54:50,2011-01-19 17:02:15,Create Purchase Order
Case71,Confirm Purchase Order,2011-01-19 21:51:03,2011-01-19 22:13:32,Confirm Purchase Order
Case71,Deliver Goods Services,2011-01-20 13:32:42,2011-01-21 04:32:17,Deliver Goods Services
Case71,Release Purchase Order,2011-01-21 13:14:57,2011-01-21 13:15:59,Release Purchase Order
Case71,Approve Purchase Order for payment,2011-01-21 23:35:28,2011-01-21 23:36:31,Approve Purchase Order for payment
Case71,Send Invoice,2011-01-25 08:46:08,2011-01-25 08:46:08,Send Invoice
Case71,Release Supplier's Invoice,2011-01-25 22:12:33,2011-01-25 22:16:25,Release Supplier's Invoice
Case71,Authorize Supplier's Invoice payment,2011-01-25 22:16:25,2011-01-25 22:16:25,Authorize Supplier's Invoice payment
Case71,Pay Invoice,2011-01-25 22:31:57,2011-01-25 22:46:23,Pay Invoice
Case71,End,2011-01-25 22:46:23,2011-01-25 22:46:23,End
Case72,Start,2011-01-03 14:23:06,2011-01-03 14:23:06,Start
Case72,Create Purchase Requisition,2011-01-03 14:23:06,2011-01-03 15:13:11,Create Purchase Requisition
Case72,Analyze Purchase Requisition,2011-01-04 11:35:29,2011-01-04 11:39:07,Analyze Purchase Requisition
Case72,End,2011-01-04 11:39:07,2011-01-04 11:39:07,End
Case73,Start,2011-01-03 15:25:32,2011-01-03 15:25:32,Start
Case73,Create Purchase Requisition,2011-01-03 15:25:32,2011-01-03 15:46:57,Create Purchase Requisition
Case73,Analyze Purchase Requisition,2011-01-04 14:36:48,2011-01-04 14:44:26,Analyze Purchase Requisition
Case73,End,2011-01-04 14:44:26,2011-01-04 14:44:26,End
Case74,Start,2011-01-03 16:50:50,2011-01-03 16:50:50,Start
Case74,Create Purchase Requisition,2011-01-03 16:50:50,2011-01-03 17:11:22,Create Purchase Requisition
Case74,Analyze Purchase Requisition,2011-01-04 18:09:49,2011-01-04 18:20:08,Analyze Purchase Requisition
Case74,Create Request for Quotation,2011-01-04 22:33:24,2011-01-04 22:44:31,Create Request for Quotation
Case74,Analyze Request for Quotation,2011-01-05 04:40:50,2011-01-05 05:11:41,Analyze Request for Quotation
Case74,Send Request for Quotation to Supplier,2011-01-08 05:37:58,2011-01-08 06:09:07,Send Request for Quotation to Supplier
Case74,Create Quotation comparison Map,2011-01-08 06:20:42,2011-01-08 09:13:32,Create Quotation comparison Map
Case74,Analyze Quotation Comparison Map,2011-01-08 16:54:51,2011-01-08 17:11:31,Analyze Quotation Comparison Map
Case74,Choose best option,2011-01-08 17:11:31,2011-01-08 17:11:31,Choose best option
Case74,Settle Conditions With Supplier,2011-01-10 02:54:07,2011-01-10 10:33:17,Settle Conditions With Supplier
Case74,Create Purchase Order,2011-01-10 11:47:05,2011-01-10 11:55:00,Create Purchase Order
Case74,Confirm Purchase Order,2011-01-11 00:04:47,2011-01-11 00:28:21,Confirm Purchase Order
Case74,Deliver Goods Services,2011-01-12 11:02:51,2011-01-12 23:24:13,Deliver Goods Services
Case74,Release Purchase Order,2011-01-13 08:06:00,2011-01-13 08:07:03,Release Purchase Order
Case74,Approve Purchase Order for payment,2011-01-14 03:47:15,2011-01-14 03:48:16,Approve Purchase Order for payment
Case74,Send Invoice,2011-01-14 16:39:46,2011-01-14 16:39:46,Send Invoice
Case74,Release Supplier's Invoice,2011-01-15 07:28:38,2011-01-15 07:32:58,Release Supplier's Invoice
Case74,Authorize Supplier's Invoice payment,2011-01-15 07:32:58,2011-01-15 07:32:58,Authorize Supplier's Invoice payment
Case74,Pay Invoice,2011-01-15 07:41:51,2011-01-15 07:56:08,Pay Invoice
Case74,End,2011-01-15 07:56:08,2011-01-15 07:56:08,End
Case75,Start,2011-01-03 17:34:43,2011-01-03 17:34:43,Start
Case75,Create Purchase Requisition,2011-01-03 17:34:43,2011-01-03 18:33:08,Create Purchase Requisition
Case75,Analyze Purchase Requisition,2011-01-04 08:35:52,2011-01-04 08:43:10,Analyze Purchase Requisition
Case75,Create Request for Quotation,2011-01-04 08:51:42,2011-01-04 08:54:44,Create Request for Quotation
Case75,Analyze Request for Quotation,2011-01-06 15:16:45,2011-01-06 15:45:13,Analyze Request for Quotation
Case75,Amend Request for Quotation,2011-01-06 16:48:22,2011-01-06 17:02:08,Amend Request for Quotation
Case75,Analyze Request for Quotation,2011-01-06 18:22:51,2011-01-06 18:36:06,Analyze Request for Quotation
Case75,Send Request for Quotation to Supplier,2011-01-07 02:12:11,2011-01-07 02:31:40,Send Request for Quotation to Supplier
Case75,Create Quotation comparison Map,2011-01-07 14:46:06,2011-01-07 18:23:29,Create Quotation comparison Map
Case75,Analyze Quotation Comparison Map,2011-01-08 01:53:58,2011-01-08 02:07:57,Analyze Quotation Comparison Map
Case75,Choose best option,2011-01-08 02:07:57,2011-01-08 02:07:57,Choose best option
Case75,Settle Conditions With Supplier,2011-01-10 13:24:29,2011-01-10 20:19:03,Settle Conditions With Supplier
Case75,Create Purchase Order,2011-01-11 16:47:48,2011-01-11 17:00:06,Create Purchase Order
Case75,Confirm Purchase Order,2011-01-12 04:16:23,2011-01-12 04:33:01,Confirm Purchase Order
Case75,Deliver Goods Services,2011-01-13 03:56:29,2011-01-13 18:21:16,Deliver Goods Services
Case75,Release Purchase Order,2011-01-14 02:22:37,2011-01-14 02:23:40,Release Purchase Order
Case75,Approve Purchase Order for payment,2011-01-14 20:20:01,2011-01-14 20:20:59,Approve Purchase Order for payment
Case75,Send Invoice,2011-01-15 19:39:15,2011-01-15 19:39:15,Send Invoice
Case75,Release Supplier's Invoice,2011-01-16 11:47:53,2011-01-16 11:53:46,Release Supplier's Invoice
Case75,Authorize Supplier's Invoice payment,2011-01-16 11:53:46,2011-01-16 11:53:46,Authorize Supplier's Invoice payment
Case75,Pay Invoice,2011-01-16 11:59:32,2011-01-16 12:11:02,Pay Invoice
Case75,End,2011-01-16 12:11:02,2011-01-16 12:11:02,End
Case76,Start,2011-01-03 18:29:06,2011-01-03 18:29:06,Start
Case76,Create Purchase Requisition,2011-01-03 18:29:06,2011-01-03 18:45:30,Create Purchase Requisition
Case76,Analyze Purchase Requisition,2011-01-04 17:11:32,2011-01-04 17:16:07,Analyze Purchase Requisition
Case76,Create Request for Quotation,2011-01-04 22:11:25,2011-01-04 22:23:47,Create Request for Quotation
Case76,Analyze Request for Quotation,2011-01-12 10:08:57,2011-01-12 10:25:45,Analyze Request for Quotation
Case76,Amend Request for Quotation,2011-01-12 11:35:03,2011-01-12 11:43:18,Amend Request for Quotation
Case76,Analyze Request for Quotation,2011-01-15 13:33:26,2011-01-15 13:57:37,Analyze Request for Quotation
Case76,Send Request for Quotation to Supplier,2011-01-16 15:51:31,2011-01-16 16:18:52,Send Request for Quotation to Supplier
Case76,Create Quotation comparison Map,2011-01-17 00:51:14,2011-01-17 04:40:47,Create Quotation comparison Map
Case76,Analyze Quotation Comparison Map,2011-01-17 12:10:51,2011-01-17 12:27:57,Analyze Quotation Comparison Map
Case76,Choose best option,2011-01-17 12:27:57,2011-01-17 12:27:57,Choose best option
Case76,Settle Conditions With Supplier,2011-01-17 23:53:57,2011-01-18 07:18:36,Settle Conditions With Supplier
Case76,Create Purchase Order,2011-01-18 12:17:43,2011-01-18 12:29:26,Create Purchase Order
Case76,Confirm Purchase Order,2011-01-19 12:46:39,2011-01-19 13:17:44,Confirm Purchase Order
Case76,Deliver Goods Services,2011-01-20 12:14:06,2011-01-22 01:18:11,Deliver Goods Services
Case76,Release Purchase Order,2011-01-22 09:16:56,2011-01-22 09:18:02,Release Purchase Order
Case76,Approve Purchase Order for payment,2011-01-22 18:00:28,2011-01-22 18:01:30,Approve Purchase Order for payment
Case76,Send Invoice,2011-01-23 06:22:58,2011-01-23 06:22:58,Send Invoice
Case76,Release Supplier's Invoice,2011-01-23 21:21:10,2011-01-23 21:26:29,Release Supplier's Invoice
Case76,Authorize Supplier's Invoice payment,2011-01-23 21:26:29,2011-01-23 21:26:29,Authorize Supplier's Invoice payment
Case76,Pay Invoice,2011-01-23 21:58:24,2011-01-23 22:03:00,Pay Invoice
Case76,End,2011-01-23 22:03:00,2011-01-23 22:03:00,End
Case77,Start,2011-01-03 19:08:58,2011-01-03 19:08:58,Start
Case77,Create Purchase Requisition,2011-01-03 19:08:58,2011-01-03 19:31:59,Create Purchase Requisition
Case77,Create Request for Quotation,2011-01-03 19:43:08,2011-01-03 19:49:02,Create Request for Quotation
Case77,Analyze Request for Quotation,2011-01-06 01:08:08,2011-01-06 01:23:00,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-06 02:22:05,2011-01-06 02:30:42,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-10 07:22:51,2011-01-10 07:54:27,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-10 08:42:01,2011-01-10 08:51:36,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-21 18:31:01,2011-01-21 19:08:03,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-21 21:29:24,2011-01-21 21:42:22,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-22 20:23:56,2011-01-22 20:41:10,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-22 21:50:01,2011-01-22 22:05:14,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-23 00:57:17,2011-01-23 01:28:57,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-23 02:28:21,2011-01-23 02:38:20,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-24 22:23:54,2011-01-24 22:39:15,Analyze Request for Quotation
Case77,Send Request for Quotation to Supplier,2011-01-25 10:07:07,2011-01-25 10:34:36,Send Request for Quotation to Supplier
Case77,Create Quotation comparison Map,2011-01-25 14:23:53,2011-01-25 19:12:00,Create Quotation comparison Map
Case77,Analyze Quotation Comparison Map,2011-01-26 03:44:17,2011-01-26 04:10:44,Analyze Quotation Comparison Map
Case77,Choose best option,2011-01-26 04:10:44,2011-01-26 04:10:44,Choose best option
Case77,Settle Conditions With Supplier,2011-01-26 13:53:27,2011-01-27 01:35:16,Settle Conditions With Supplier
Case77,Create Purchase Order,2011-01-27 04:22:25,2011-01-27 04:34:36,Create Purchase Order
Case77,Confirm Purchase Order,2011-01-28 19:49:31,2011-01-28 20:03:02,Confirm Purchase Order
Case77,Deliver Goods Services,2011-01-29 17:43:25,2011-01-30 04:06:46,Deliver Goods Services
Case77,Release Purchase Order,2011-01-30 12:17:52,2011-01-30 12:18:57,Release Purchase Order
Case77,Approve Purchase Order for payment,2011-01-30 22:36:52,2011-01-30 22:37:56,Approve Purchase Order for payment
Case77,Send Invoice,2011-02-04 05:28:07,2011-02-04 05:28:07,Send Invoice
Case77,Release Supplier's Invoice,2011-02-04 19:43:02,2011-02-04 19:47:37,Release Supplier's Invoice
Case77,Authorize Supplier's Invoice payment,2011-02-04 19:47:37,2011-02-04 19:47:37,Authorize Supplier's Invoice payment
Case77,Pay Invoice,2011-02-04 20:00:28,2011-02-04 20:10:31,Pay Invoice
Case77,End,2011-02-04 20:10:31,2011-02-04 20:10:31,End
Case78,Start,2011-01-03 20:35:38,2011-01-03 20:35:38,Start
Case78,Create Purchase Requisition,2011-01-03 20:35:38,2011-01-03 21:03:49,Create Purchase Requisition
Case78,Create Request for Quotation,2011-01-03 21:48:26,2011-01-03 22:00:05,Create Request for Quotation
Case78,Analyze Request for Quotation,2011-01-04 01:36:34,2011-01-04 02:12:28,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-04 03:12:58,2011-01-04 03:21:43,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-06 05:31:00,2011-01-06 05:53:08,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-06 06:41:10,2011-01-06 06:56:55,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-06 15:00:42,2011-01-06 15:49:30,Analyze Request for Quotation
