caseid,task,start_timestamp,end_timestamp,resource
Case90,Choose best option,2011-01-17 19:18:19,2011-01-17 19:18:19,Choose best option
Case90,Settle Conditions With Supplier,2011-01-18 02:03:22,2011-01-18 08:59:29,Settle Conditions With Supplier
Case90,Create Purchase Order,2011-01-18 22:39:02,2011-01-18 22:53:35,Create Purchase Order
Case90,Confirm Purchase Order,2011-01-20 02:11:04,2011-01-20 02:29:50,Confirm Purchase Order
Case90,Deliver Goods Services,2011-01-20 20:30:42,2011-01-21 08:37:11,Deliver Goods Services
Case90,Release Purchase Order,2011-01-21 16:58:20,2011-01-21 16:59:23,Release Purchase Order
Case90,Approve Purchase Order for payment,2011-01-22 06:43:28,2011-01-22 06:44:34,Approve Purchase Order for payment
Case90,Send Invoice,2011-01-23 05:38:24,2011-01-23 05:38:24,Send Invoice
Case90,Release Supplier's Invoice,2011-01-23 22:59:04,2011-01-23 23:05:19,Release Supplier's Invoice
Case90,Authorize Supplier's Invoice payment,2011-01-23 23:05:19,2011-01-23 23:05:19,Authorize Supplier's Invoice payment
Case90,Pay Invoice,2011-01-23 23:50:50,2011-01-24 00:05:28,Pay Invoice
Case90,End,2011-01-24 00:05:28,2011-01-24 00:05:28,End
Case91,Start,2011-01-04 08:25:39,2011-01-04 08:25:39,Start
Case91,Create Purchase Requisition,2011-01-04 08:25:39,2011-01-04 09:09:06,Create Purchase Requisition
Case91,Create Request for Quotation,2011-01-04 13:49:05,2011-01-04 13:56:42,Create Request for Quotation
Case91,Analyze Request for Quotation,2011-01-07 01:42:52,2011-01-07 02:19:29,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-01-07 03:23:01,2011-01-07 03:37:12,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-01-14 01:07:08,2011-01-14 01:33:58,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-01-14 02:35:07,2011-01-14 02:51:56,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-02-07 15:27:02,2011-02-07 15:37:14,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-02-07 16:32:18,2011-02-07 16:46:09,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-02-10 04:26:33,2011-02-10 04:50:35,Analyze Request for Quotation
Case91,Send Request for Quotation to Supplier,2011-02-10 17:05:10,2011-02-10 17:36:44,Send Request for Quotation to Supplier
Case91,Create Quotation comparison Map,2011-02-10 20:38:35,2011-02-11 00:18:25,Create Quotation comparison Map
Case91,Analyze Quotation Comparison Map,2011-02-11 07:05:47,2011-02-11 07:43:59,Analyze Quotation Comparison Map
Case91,Choose best option,2011-02-11 07:43:59,2011-02-11 07:43:59,Choose best option
Case91,Settle Conditions With Supplier,2011-02-11 15:56:54,2011-02-11 22:48:13,Settle Conditions With Supplier
Case91,Create Purchase Order,2011-02-12 02:31:50,2011-02-12 02:44:09,Create Purchase Order
Case91,Confirm Purchase Order,2011-02-12 14:09:06,2011-02-12 14:26:06,Confirm Purchase Order
Case91,Deliver Goods Services,2011-02-13 20:55:06,2011-02-14 22:46:33,Deliver Goods Services
Case91,Release Purchase Order,2011-02-15 07:00:44,2011-02-15 07:01:51,Release Purchase Order
Case91,Approve Purchase Order for payment,2011-02-15 17:07:02,2011-02-15 17:08:17,Approve Purchase Order for payment
Case91,Send Invoice,2011-02-19 11:37:08,2011-02-19 11:37:08,Send Invoice
Case91,Release Supplier's Invoice,2011-02-20 03:27:10,2011-02-20 03:31:37,Release Supplier's Invoice
Case91,Authorize Supplier's Invoice payment,2011-02-20 03:36:07,2011-02-20 03:36:07,Authorize Supplier's Invoice payment
Case91,Pay Invoice,2011-02-20 03:43:35,2011-02-20 03:54:38,Pay Invoice
Case91,End,2011-02-20 03:54:38,2011-02-20 03:54:38,End
Case92,Start,2011-01-04 09:29:31,2011-01-04 09:29:31,Start
Case92,Create Purchase Requisition,2011-01-04 09:29:31,2011-01-04 10:17:59,Create Purchase Requisition
Case92,Analyze Purchase Requisition,2011-01-05 06:07:32,2011-01-05 06:14:17,Analyze Purchase Requisition
Case92,Create Request for Quotation,2011-01-05 06:21:16,2011-01-05 06:23:33,Create Request for Quotation
Case92,Analyze Request for Quotation,2011-01-13 01:33:42,2011-01-13 01:51:42,Analyze Request for Quotation
Case92,Send Request for Quotation to Supplier,2011-01-13 18:44:50,2011-01-13 19:15:53,Send Request for Quotation to Supplier
Case92,Create Quotation comparison Map,2011-01-14 15:20:43,2011-01-14 19:10:09,Create Quotation comparison Map
Case92,Analyze Quotation Comparison Map,2011-01-15 03:21:26,2011-01-15 03:44:06,Analyze Quotation Comparison Map
Case92,Choose best option,2011-01-15 03:44:06,2011-01-15 03:44:06,Choose best option
Case92,Settle Conditions With Supplier,2011-01-15 06:41:57,2011-01-15 16:51:19,Settle Conditions With Supplier
Case92,Create Purchase Order,2011-01-16 16:19:41,2011-01-16 16:29:56,Create Purchase Order
Case92,Confirm Purchase Order,2011-01-18 01:29:32,2011-01-18 01:46:42,Confirm Purchase Order
Case92,Deliver Goods Services,2011-01-18 13:14:44,2011-01-20 04:32:41,Deliver Goods Services
Case92,Release Purchase Order,2011-01-20 12:51:51,2011-01-20 12:52:53,Release Purchase Order
Case92,Approve Purchase Order for payment,2011-01-21 02:11:48,2011-01-21 02:12:51,Approve Purchase Order for payment
Case92,Send Invoice,2011-01-24 12:49:09,2011-01-24 12:49:09,Send Invoice
Case92,Release Supplier's Invoice,2011-01-25 05:12:39,2011-01-25 05:16:46,Release Supplier's Invoice
Case92,Authorize Supplier's Invoice payment,2011-01-25 05:16:46,2011-01-25 05:16:46,Authorize Supplier's Invoice payment
Case92,Pay Invoice,2011-01-25 06:00:48,2011-01-25 06:07:31,Pay Invoice
Case92,End,2011-01-25 06:07:31,2011-01-25 06:07:31,End
Case93,Start,2011-01-04 10:04:21,2011-01-04 10:04:21,Start
Case93,Create Purchase Requisition,2011-01-04 10:04:21,2011-01-04 10:48:50,Create Purchase Requisition
Case93,Analyze Purchase Requisition,2011-01-05 08:52:01,2011-01-05 08:59:01,Analyze Purchase Requisition
Case93,Create Request for Quotation,2011-01-05 09:06:04,2011-01-05 09:08:56,Create Request for Quotation
Case93,Analyze Request for Quotation,2011-01-05 14:31:47,2011-01-05 14:52:54,Analyze Request for Quotation
Case93,End,2011-01-05 14:52:54,2011-01-05 14:52:54,End
Case94,Start,2011-01-04 11:12:29,2011-01-04 11:12:29,Start
Case94,Create Purchase Requisition,2011-01-04 11:12:29,2011-01-04 11:51:42,Create Purchase Requisition
Case94,Create Request for Quotation,2011-01-04 13:24:05,2011-01-04 13:37:19,Create Request for Quotation
Case94,Analyze Request for Quotation,2011-01-04 18:55:56,2011-01-04 19:06:58,Analyze Request for Quotation
Case94,Send Request for Quotation to Supplier,2011-01-05 05:58:34,2011-01-05 06:32:28,Send Request for Quotation to Supplier
Case94,Create Quotation comparison Map,2011-01-05 15:14:54,2011-01-05 16:35:06,Create Quotation comparison Map
Case94,Analyze Quotation Comparison Map,2011-01-05 23:43:04,2011-01-05 23:52:44,Analyze Quotation Comparison Map
Case94,Choose best option,2011-01-05 23:52:44,2011-01-05 23:52:44,Choose best option
Case94,Settle Conditions With Supplier,2011-01-06 04:29:32,2011-01-06 17:42:29,Settle Conditions With Supplier
Case94,Create Purchase Order,2011-01-07 02:07:55,2011-01-07 02:18:18,Create Purchase Order
Case94,Confirm Purchase Order,2011-01-07 12:57:28,2011-01-07 13:17:52,Confirm Purchase Order
Case94,Deliver Goods Services,2011-01-08 21:49:26,2011-01-10 00:56:33,Deliver Goods Services
Case94,Release Purchase Order,2011-01-10 09:36:01,2011-01-10 09:37:10,Release Purchase Order
Case94,Approve Purchase Order for payment,2011-01-11 07:03:48,2011-01-11 07:05:01,Approve Purchase Order for payment
Case94,Send Invoice,2011-01-12 00:34:49,2011-01-12 00:34:49,Send Invoice
Case94,Release Supplier's Invoice,2011-01-12 15:56:33,2011-01-12 16:02:31,Release Supplier's Invoice
Case94,Authorize Supplier's Invoice payment,2011-01-12 16:02:31,2011-01-12 16:02:31,Authorize Supplier's Invoice payment
Case94,Pay Invoice,2011-01-12 16:36:55,2011-01-12 16:45:38,Pay Invoice
Case94,End,2011-01-12 16:45:38,2011-01-12 16:45:38,End
Case95,Start,2011-01-04 12:03:35,2011-01-04 12:03:35,Start
Case95,Create Purchase Requisition,2011-01-04 12:03:35,2011-01-04 12:58:45,Create Purchase Requisition
Case95,Create Request for Quotation,2011-01-04 13:05:32,2011-01-04 13:07:03,Create Request for Quotation
Case95,Analyze Request for Quotation,2011-01-04 17:57:55,2011-01-04 18:27:48,Analyze Request for Quotation
Case95,Send Request for Quotation to Supplier,2011-01-06 02:54:51,2011-01-06 03:14:44,Send Request for Quotation to Supplier
Case95,Create Quotation comparison Map,2011-01-06 05:19:14,2011-01-06 08:41:28,Create Quotation comparison Map
Case95,Analyze Quotation Comparison Map,2011-01-06 16:01:49,2011-01-06 16:23:33,Analyze Quotation Comparison Map
Case95,Choose best option,2011-01-06 16:23:33,2011-01-06 16:23:33,Choose best option
Case95,Settle Conditions With Supplier,2011-01-07 12:43:55,2011-01-08 00:12:23,Settle Conditions With Supplier
Case95,Create Purchase Order,2011-01-08 14:53:34,2011-01-08 15:07:27,Create Purchase Order
Case95,Confirm Purchase Order,2011-01-08 16:22:09,2011-01-08 16:43:51,Confirm Purchase Order
Case95,Deliver Goods Services,2011-01-09 13:24:41,2011-01-10 04:44:31,Deliver Goods Services
Case95,Release Purchase Order,2011-01-10 11:44:04,2011-01-10 11:45:09,Release Purchase Order
Case95,Approve Purchase Order for payment,2011-01-10 19:43:42,2011-01-10 19:44:42,Approve Purchase Order for payment
Case95,Send Invoice,2011-01-11 16:14:26,2011-01-11 16:14:26,Send Invoice
Case95,Release Supplier's Invoice,2011-01-12 07:52:01,2011-01-12 07:56:56,Release Supplier's Invoice
Case95,Authorize Supplier's Invoice payment,2011-01-12 07:56:56,2011-01-12 07:56:56,Authorize Supplier's Invoice payment
Case95,Pay Invoice,2011-01-12 08:14:22,2011-01-12 08:22:12,Pay Invoice
Case95,End,2011-01-12 08:22:12,2011-01-12 08:22:12,End
Case96,Start,2011-01-04 13:47:19,2011-01-04 13:47:19,Start
Case96,Create Purchase Requisition,2011-01-04 13:47:19,2011-01-04 14:14:06,Create Purchase Requisition
Case96,Create Request for Quotation,2011-01-04 14:37:51,2011-01-04 14:46:00,Create Request for Quotation
Case96,Analyze Request for Quotation,2011-01-09 12:45:29,2011-01-09 13:00:47,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-09 14:00:31,2011-01-09 14:10:27,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-10 14:42:51,2011-01-10 15:14:29,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-10 16:18:51,2011-01-10 16:28:46,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-14 10:59:00,2011-01-14 11:10:20,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-14 12:13:20,2011-01-14 12:21:33,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-14 19:55:09,2011-01-14 20:19:58,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-14 21:39:21,2011-01-14 21:51:04,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-16 03:59:20,2011-01-16 04:27:30,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-16 05:29:50,2011-01-16 05:47:16,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-17 13:58:03,2011-01-17 14:12:03,Analyze Request for Quotation
Case96,End,2011-01-17 14:12:03,2011-01-17 14:12:03,End
Case97,Start,2011-01-04 14:00:17,2011-01-04 14:00:17,Start
Case97,Create Purchase Requisition,2011-01-04 14:00:17,2011-01-04 14:53:39,Create Purchase Requisition
Case97,Create Request for Quotation,2011-01-04 17:24:54,2011-01-04 17:45:04,Create Request for Quotation
Case97,Analyze Request for Quotation,2011-01-09 06:22:02,2011-01-09 06:45:01,Analyze Request for Quotation
Case97,Send Request for Quotation to Supplier,2011-01-09 10:30:57,2011-01-09 10:47:57,Send Request for Quotation to Supplier
Case97,Create Quotation comparison Map,2011-01-09 18:55:54,2011-01-09 22:37:00,Create Quotation comparison Map
Case97,Analyze Quotation Comparison Map,2011-01-10 06:14:15,2011-01-10 06:36:37,Analyze Quotation Comparison Map
Case97,Choose best option,2011-01-10 06:36:37,2011-01-10 06:36:37,Choose best option
Case97,Settle Conditions With Supplier,2011-01-10 12:44:24,2011-01-10 20:58:31,Settle Conditions With Supplier
Case97,Create Purchase Order,2011-01-11 12:30:20,2011-01-11 12:42:26,Create Purchase Order
Case97,Confirm Purchase Order,2011-01-11 18:38:04,2011-01-11 18:57:47,Confirm Purchase Order
Case97,Deliver Goods Services,2011-01-12 12:28:39,2011-01-13 06:08:45,Deliver Goods Services
Case97,Release Purchase Order,2011-01-13 15:50:02,2011-01-13 15:51:04,Release Purchase Order
Case97,Approve Purchase Order for payment,2011-01-14 17:16:56,2011-01-14 17:17:54,Approve Purchase Order for payment
Case97,Send Invoice,2011-01-16 06:18:20,2011-01-16 06:18:20,Send Invoice
Case97,Release Supplier's Invoice,2011-01-16 22:59:51,2011-01-16 23:05:02,Release Supplier's Invoice
Case97,Authorize Supplier's Invoice payment,2011-01-16 23:07:54,2011-01-16 23:07:54,Authorize Supplier's Invoice payment
Case97,Pay Invoice,2011-01-17 00:07:20,2011-01-17 00:14:06,Pay Invoice
Case97,End,2011-01-17 00:14:06,2011-01-17 00:14:06,End
Case98,Start,2011-01-04 15:07:22,2011-01-04 15:07:22,Start
Case98,Create Purchase Requisition,2011-01-04 15:07:22,2011-01-04 15:48:21,Create Purchase Requisition
Case98,Analyze Purchase Requisition,2011-01-05 12:23:19,2011-01-05 12:28:14,Analyze Purchase Requisition
Case98,Create Request for Quotation,2011-01-05 12:34:40,2011-01-05 12:36:51,Create Request for Quotation
Case98,Analyze Request for Quotation,2011-01-05 18:09:26,2011-01-05 18:39:05,Analyze Request for Quotation
Case98,Amend Request for Quotation,2011-01-05 19:34:23,2011-01-05 19:46:56,Amend Request for Quotation
Case98,Analyze Request for Quotation,2011-01-14 17:29:06,2011-01-14 18:28:18,Analyze Request for Quotation
Case98,End,2011-01-14 18:28:18,2011-01-14 18:28:18,End
Case99,Start,2011-01-04 16:40:24,2011-01-04 16:40:24,Start
Case99,Create Purchase Requisition,2011-01-04 16:40:24,2011-01-04 16:49:55,Create Purchase Requisition
Case99,Analyze Purchase Requisition,2011-01-05 00:33:20,2011-01-05 00:41:51,Analyze Purchase Requisition
Case99,Create Request for Quotation,2011-01-05 01:03:23,2011-01-05 01:11:11,Create Request for Quotation
Case99,Analyze Request for Quotation,2011-01-05 12:19:19,2011-01-05 12:30:32,Analyze Request for Quotation
Case99,End,2011-01-05 12:30:32,2011-01-05 12:30:32,End
Case100,Start,2011-01-04 17:16:17,2011-01-04 17:16:17,Start
Case100,Create Purchase Requisition,2011-01-04 17:16:17,2011-01-04 17:55:07,Create Purchase Requisition
Case100,Analyze Purchase Requisition,2011-01-05 14:23:33,2011-01-05 14:27:23,Analyze Purchase Requisition
Case100,Create Request for Quotation,2011-01-05 14:37:50,2011-01-05 14:41:21,Create Request for Quotation
Case100,Analyze Request for Quotation,2011-01-07 11:39:20,2011-01-07 11:49:17,Analyze Request for Quotation
Case100,Send Request for Quotation to Supplier,2011-01-07 20:18:31,2011-01-07 20:48:23,Send Request for Quotation to Supplier
Case100,Create Quotation comparison Map,2011-01-07 22:53:33,2011-01-08 01:18:19,Create Quotation comparison Map
Case100,Analyze Quotation Comparison Map,2011-01-08 09:12:57,2011-01-08 09:36:34,Analyze Quotation Comparison Map
Case100,Choose best option,2011-01-08 09:36:34,2011-01-08 09:36:34,Choose best option
Case100,Settle Conditions With Supplier,2011-01-09 00:40:43,2011-01-09 13:29:30,Settle Conditions With Supplier
Case100,Create Purchase Order,2011-01-09 20:35:23,2011-01-09 20:49:05,Create Purchase Order
Case100,Confirm Purchase Order,2011-01-11 03:18:24,2011-01-11 03:48:52,Confirm Purchase Order
Case100,Deliver Goods Services,2011-01-13 01:42:00,2011-01-14 14:22:30,Deliver Goods Services
Case100,Release Purchase Order,2011-01-14 22:47:24,2011-01-14 22:48:28,Release Purchase Order
Case100,Approve Purchase Order for payment,2011-01-15 05:15:13,2011-01-15 05:16:18,Approve Purchase Order for payment
Case100,Send Invoice,2011-01-15 19:18:13,2011-01-15 19:18:13,Send Invoice
Case100,Release Supplier's Invoice,2011-01-16 11:53:56,2011-01-16 11:57:28,Release Supplier's Invoice
Case100,Authorize Supplier's Invoice payment,2011-01-16 11:57:28,2011-01-16 11:57:28,Authorize Supplier's Invoice payment
Case100,Pay Invoice,2011-01-16 12:04:53,2011-01-16 12:17:21,Pay Invoice
Case100,End,2011-01-16 12:17:21,2011-01-16 12:17:21,End
Case101,Start,2011-01-01 12:13:58,2011-01-01 12:13:58,Start
Case101,Create Purchase Requisition,2011-01-01 12:13:58,2011-01-01 13:07:05,Create Purchase Requisition
Case101,Create Request for Quotation,2011-01-01 18:15:45,2011-01-01 18:28:24,Create Request for Quotation
Case101,Analyze Request for Quotation,2011-01-02 02:18:47,2011-01-02 02:36:42,Analyze Request for Quotation
Case101,Send Request for Quotation to Supplier,2011-01-02 19:12:35,2011-01-02 19:45:55,Send Request for Quotation to Supplier
Case101,Create Quotation comparison Map,2011-01-03 06:32:02,2011-01-03 08:22:13,Create Quotation comparison Map
Case101,Analyze Quotation Comparison Map,2011-01-03 16:19:53,2011-01-03 16:38:24,Analyze Quotation Comparison Map
Case101,Choose best option,2011-01-03 16:38:24,2011-01-03 16:38:24,Choose best option
Case101,Settle Conditions With Supplier,2011-01-04 01:31:29,2011-01-04 07:42:07,Settle Conditions With Supplier
Case101,Create Purchase Order,2011-01-04 11:53:04,2011-01-04 12:05:55,Create Purchase Order
Case101,Confirm Purchase Order,2011-01-04 13:18:06,2011-01-04 13:30:42,Confirm Purchase Order
Case101,Deliver Goods Services,2011-01-05 17:07:56,2011-01-06 06:41:39,Deliver Goods Services
Case101,Release Purchase Order,2011-01-06 14:57:25,2011-01-06 14:58:29,Release Purchase Order
Case101,Approve Purchase Order for payment,2011-01-07 17:41:27,2011-01-07 17:42:29,Approve Purchase Order for payment
Case101,Send Invoice,2011-01-09 02:29:18,2011-01-09 02:29:18,Send Invoice
Case101,Release Supplier's Invoice,2011-01-09 17:37:21,2011-01-09 17:42:56,Release Supplier's Invoice
Case101,Settle Dispute With Supplier,2011-01-09 18:00:19,2011-01-09 19:12:40,Settle Dispute With Supplier
Case101,Authorize Supplier's Invoice payment,2011-01-09 19:12:40,2011-01-09 19:12:40,Authorize Supplier's Invoice payment
Case101,Pay Invoice,2011-01-09 19:19:38,2011-01-09 19:32:46,Pay Invoice
Case101,End,2011-01-09 19:32:46,2011-01-09 19:32:46,End
Case102,Start,2011-01-04 18:12:10,2011-01-04 18:12:10,Start
Case102,Create Purchase Requisition,2011-01-04 18:12:10,2011-01-04 18:47:29,Create Purchase Requisition
Case102,Analyze Purchase Requisition,2011-01-05 06:36:22,2011-01-05 06:44:01,Analyze Purchase Requisition
Case102,End,2011-01-05 06:44:01,2011-01-05 06:44:01,End
Case103,Start,2011-01-04 19:02:21,2011-01-04 19:02:21,Start
Case103,Create Purchase Requisition,2011-01-04 19:02:21,2011-01-04 19:55:41,Create Purchase Requisition
Case103,Create Request for Quotation,2011-01-04 20:02:16,2011-01-04 20:03:55,Create Request for Quotation
Case103,Analyze Request for Quotation,2011-01-04 22:05:00,2011-01-04 22:20:29,Analyze Request for Quotation
Case103,End,2011-01-04 22:20:29,2011-01-04 22:20:29,End
Case104,Start,2011-01-04 20:45:11,2011-01-04 20:45:11,Start
Case104,Create Purchase Requisition,2011-01-04 20:45:11,2011-01-04 21:12:52,Create Purchase Requisition
Case104,Create Request for Quotation,2011-01-04 21:18:51,2011-01-04 21:24:17,Create Request for Quotation
Case104,Analyze Request for Quotation,2011-01-06 01:09:56,2011-01-06 01:26:50,Analyze Request for Quotation
Case104,Amend Request for Quotation,2011-01-06 02:22:43,2011-01-06 02:36:02,Amend Request for Quotation
Case104,Analyze Request for Quotation,2011-01-08 02:35:06,2011-01-08 02:53:18,Analyze Request for Quotation
Case104,End,2011-01-08 02:53:18,2011-01-08 02:53:18,End
Case105,Start,2011-01-04 21:19:54,2011-01-04 21:19:54,Start
Case105,Create Purchase Requisition,2011-01-04 21:19:54,2011-01-04 21:55:22,Create Purchase Requisition
Case105,Create Request for Quotation,2011-01-04 22:02:51,2011-01-04 22:05:03,Create Request for Quotation
Case105,Analyze Request for Quotation,2011-01-11 01:33:20,2011-01-11 01:52:23,Analyze Request for Quotation
Case105,End,2011-01-11 01:52:23,2011-01-11 01:52:23,End
Case106,Start,2011-01-04 22:55:32,2011-01-04 22:55:32,Start
Case106,Create Purchase Requisition,2011-01-04 22:55:32,2011-01-04 23:29:58,Create Purchase Requisition
Case106,Analyze Purchase Requisition,2011-01-05 22:02:26,2011-01-05 22:07:14,Analyze Purchase Requisition
Case106,End,2011-01-05 22:07:14,2011-01-05 22:07:14,End
Case107,Start,2011-01-04 23:31:51,2011-01-04 23:31:51,Start
Case107,Create Purchase Requisition,2011-01-04 23:31:51,2011-01-05 00:10:34,Create Purchase Requisition
Case107,Create Request for Quotation,2011-01-05 00:17:01,2011-01-05 00:19:00,Create Request for Quotation
Case107,Analyze Request for Quotation,2011-01-09 07:36:00,2011-01-09 08:00:40,Analyze Request for Quotation
Case107,Send Request for Quotation to Supplier,2011-01-09 14:57:41,2011-01-09 15:21:32,Send Request for Quotation to Supplier
Case107,Create Quotation comparison Map,2011-01-09 17:25:04,2011-01-09 19:54:46,Create Quotation comparison Map
Case107,Analyze Quotation Comparison Map,2011-01-10 03:21:40,2011-01-10 03:44:44,Analyze Quotation Comparison Map
Case107,Choose best option,2011-01-10 03:44:44,2011-01-10 03:44:44,Choose best option
Case107,Settle Conditions With Supplier,2011-01-10 22:35:19,2011-01-11 08:25:52,Settle Conditions With Supplier
Case107,Create Purchase Order,2011-01-11 12:39:59,2011-01-11 12:48:01,Create Purchase Order
Case107,Confirm Purchase Order,2011-01-12 14:51:53,2011-01-12 15:15:15,Confirm Purchase Order
Case107,Deliver Goods Services,2011-01-14 18:03:39,2011-01-15 01:24:20,Deliver Goods Services
Case107,Release Purchase Order,2011-01-15 09:53:47,2011-01-15 09:54:50,Release Purchase Order
Case107,Approve Purchase Order for payment,2011-01-15 13:30:13,2011-01-15 13:31:21,Approve Purchase Order for payment
Case107,Send Invoice,2011-01-16 01:30:39,2011-01-16 01:30:39,Send Invoice
Case107,Release Supplier's Invoice,2011-01-16 16:01:34,2011-01-16 16:07:28,Release Supplier's Invoice
Case107,Authorize Supplier's Invoice payment,2011-01-16 16:07:28,2011-01-16 16:07:28,Authorize Supplier's Invoice payment
Case107,Pay Invoice,2011-01-16 16:11:30,2011-01-16 16:23:05,Pay Invoice
Case107,End,2011-01-16 16:23:05,2011-01-16 16:23:05,End
Case108,Start,2011-01-05 00:16:24,2011-01-05 00:16:24,Start
Case108,Create Purchase Requisition,2011-01-05 00:16:24,2011-01-05 00:41:58,Create Purchase Requisition
Case108,Create Request for Quotation,2011-01-05 07:08:43,2011-01-05 07:20:47,Create Request for Quotation
Case108,Analyze Request for Quotation,2011-01-05 17:08:12,2011-01-05 17:36:35,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-05 18:41:48,2011-01-05 18:51:39,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-01-11 00:28:09,2011-01-11 00:45:14,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-11 03:07:03,2011-01-11 03:21:19,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-01-17 11:30:55,2011-01-17 11:53:11,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-17 12:55:24,2011-01-17 13:05:49,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-01-18 08:48:34,2011-01-18 09:10:17,Analyze Request for Quotation
Case108,Send Request for Quotation to Supplier,2011-01-19 00:19:58,2011-01-19 00:44:41,Send Request for Quotation to Supplier
Case108,Create Quotation comparison Map,2011-01-19 02:35:14,2011-01-19 06:30:23,Create Quotation comparison Map
Case108,Analyze Quotation Comparison Map,2011-01-19 13:53:45,2011-01-19 14:10:48,Analyze Quotation Comparison Map
Case108,Choose best option,2011-01-19 14:10:48,2011-01-19 14:10:48,Choose best option
Case108,Settle Conditions With Supplier,2011-01-19 19:21:51,2011-01-20 01:29:32,Settle Conditions With Supplier
Case108,Create Purchase Order,2011-01-20 02:43:57,2011-01-20 02:51:41,Create Purchase Order
Case108,Confirm Purchase Order,2011-01-20 20:59:06,2011-01-20 21:12:34,Confirm Purchase Order
Case108,Deliver Goods Services,2011-01-21 18:23:04,2011-01-22 10:24:39,Deliver Goods Services
Case108,Release Purchase Order,2011-01-22 18:44:15,2011-01-22 18:45:19,Release Purchase Order
Case108,Approve Purchase Order for payment,2011-01-23 02:47:35,2011-01-23 02:48:36,Approve Purchase Order for payment
Case108,Send Invoice,2011-01-24 08:38:05,2011-01-24 08:38:05,Send Invoice
Case108,Release Supplier's Invoice,2011-01-24 23:27:56,2011-01-24 23:31:47,Release Supplier's Invoice
Case108,Authorize Supplier's Invoice payment,2011-01-24 23:31:47,2011-01-24 23:31:47,Authorize Supplier's Invoice payment
Case108,Pay Invoice,2011-01-24 23:48:11,2011-01-24 23:58:02,Pay Invoice
Case108,End,2011-01-24 23:58:02,2011-01-24 23:58:02,End
Case109,Start,2011-01-05 02:36:44,2011-01-05 02:36:44,Start
Case109,Create Purchase Requisition,2011-01-05 02:36:44,2011-01-05 03:17:49,Create Purchase Requisition
Case109,Analyze Purchase Requisition,2011-01-06 07:18:26,2011-01-06 07:26:07,Analyze Purchase Requisition
Case109,Create Request for Quotation,2011-01-06 09:34:05,2011-01-06 09:44:34,Create Request for Quotation
Case109,Analyze Request for Quotation,2011-01-15 20:10:32,2011-01-15 20:28:51,Analyze Request for Quotation
Case109,End,2011-01-15 20:28:51,2011-01-15 20:28:51,End
Case110,Start,2011-01-05 04:44:38,2011-01-05 04:44:38,Start
Case110,Create Purchase Requisition,2011-01-05 04:44:38,2011-01-05 05:10:02,Create Purchase Requisition
Case110,Analyze Purchase Requisition,2011-01-05 17:26:41,2011-01-05 17:34:14,Analyze Purchase Requisition
Case110,Create Request for Quotation,2011-01-05 17:39:04,2011-01-05 17:42:33,Create Request for Quotation
Case110,Analyze Request for Quotation,2011-01-11 15:27:23,2011-01-11 15:49:44,Analyze Request for Quotation
Case110,End,2011-01-11 15:49:44,2011-01-11 15:49:44,End
Case111,Start,2011-01-05 06:12:51,2011-01-05 06:12:51,Start
Case111,Create Purchase Requisition,2011-01-05 06:12:51,2011-01-05 07:14:12,Create Purchase Requisition
Case111,Analyze Purchase Requisition,2011-01-06 03:51:10,2011-01-06 03:56:47,Analyze Purchase Requisition
Case111,Create Request for Quotation,2011-01-06 04:01:49,2011-01-06 04:04:11,Create Request for Quotation
Case111,Analyze Request for Quotation,2011-01-09 02:08:39,2011-01-09 02:30:38,Analyze Request for Quotation
Case111,Amend Request for Quotation,2011-01-09 03:23:34,2011-01-09 03:36:18,Amend Request for Quotation
Case111,Analyze Request for Quotation,2011-01-12 19:51:27,2011-01-12 20:19:13,Analyze Request for Quotation
Case111,Amend Request for Quotation,2011-01-12 21:28:49,2011-01-12 21:36:28,Amend Request for Quotation
Case111,Analyze Request for Quotation,2011-01-13 06:19:14,2011-01-13 06:44:36,Analyze Request for Quotation
Case111,End,2011-01-13 06:44:36,2011-01-13 06:44:36,End
Case112,Start,2011-01-01 13:17:45,2011-01-01 13:17:45,Start
