caseid,task,start_timestamp,end_timestamp,resource
Case62,Authorize Supplier's Invoice payment,2011-01-14 16:14:34,2011-01-14 16:14:34,Authorize Supplier's Invoice payment
Case62,Pay Invoice,2011-01-14 16:46:30,2011-01-14 16:53:46,Pay Invoice
Case62,End,2011-01-14 16:53:46,2011-01-14 16:53:46,End
Case63,Start,2011-01-03 05:11:33,2011-01-03 05:11:33,Start
Case63,Create Purchase Requisition,2011-01-03 05:11:33,2011-01-03 06:07:26,Create Purchase Requisition
Case63,Analyze Purchase Requisition,2011-01-03 21:16:17,2011-01-03 21:24:56,Analyze Purchase Requisition
Case63,Create Request for Quotation,2011-01-03 21:30:01,2011-01-03 21:31:28,Create Request for Quotation
Case63,Analyze Request for Quotation,2011-01-04 19:44:34,2011-01-04 20:05:05,Analyze Request for Quotation
Case63,Amend Request for Quotation,2011-01-04 23:54:48,2011-01-05 00:12:32,Amend Request for Quotation
Case63,Analyze Request for Quotation,2011-01-05 15:38:40,2011-01-05 15:52:47,Analyze Request for Quotation
Case63,Send Request for Quotation to Supplier,2011-01-06 07:51:44,2011-01-06 08:24:49,Send Request for Quotation to Supplier
Case63,Create Quotation comparison Map,2011-01-06 09:24:10,2011-01-06 12:57:44,Create Quotation comparison Map
Case63,Analyze Quotation Comparison Map,2011-01-06 20:18:38,2011-01-06 20:41:27,Analyze Quotation Comparison Map
Case63,Choose best option,2011-01-06 20:41:27,2011-01-06 20:41:27,Choose best option
Case63,Settle Conditions With Supplier,2011-01-07 11:01:27,2011-01-07 18:02:28,Settle Conditions With Supplier
Case63,Create Purchase Order,2011-01-07 22:00:07,2011-01-07 22:11:02,Create Purchase Order
Case63,Confirm Purchase Order,2011-01-08 05:22:30,2011-01-08 05:42:49,Confirm Purchase Order
Case63,Deliver Goods Services,2011-01-08 15:44:54,2011-01-09 22:57:43,Deliver Goods Services
Case63,Release Purchase Order,2011-01-10 07:11:10,2011-01-10 07:12:13,Release Purchase Order
Case63,Approve Purchase Order for payment,2011-01-10 18:15:02,2011-01-10 18:16:06,Approve Purchase Order for payment
Case63,Send Invoice,2011-01-12 05:48:33,2011-01-12 05:48:33,Send Invoice
Case63,Release Supplier's Invoice,2011-01-13 05:22:50,2011-01-13 05:29:40,Release Supplier's Invoice
Case63,Authorize Supplier's Invoice payment,2011-01-13 05:29:40,2011-01-13 05:29:40,Authorize Supplier's Invoice payment
Case63,Pay Invoice,2011-01-13 05:38:46,2011-01-13 05:52:04,Pay Invoice
Case63,End,2011-01-13 05:52:04,2011-01-13 05:52:04,End
Case64,Start,2011-01-03 06:55:36,2011-01-03 06:55:36,Start
Case64,Create Purchase Requisition,2011-01-03 06:55:36,2011-01-03 07:38:59,Create Purchase Requisition
Case64,Create Request for Quotation,2011-01-03 07:50:17,2011-01-03 07:57:02,Create Request for Quotation
Case64,Analyze Request for Quotation,2011-01-07 07:32:24,2011-01-07 08:07:49,Analyze Request for Quotation
Case64,Amend Request for Quotation,2011-01-07 09:06:22,2011-01-07 09:14:46,Amend Request for Quotation
Case64,Analyze Request for Quotation,2011-02-11 09:02:11,2011-02-11 09:17:50,Analyze Request for Quotation
Case64,Amend Request for Quotation,2011-02-11 10:23:44,2011-02-11 10:38:53,Amend Request for Quotation
Case64,Analyze Request for Quotation,2011-02-11 21:42:00,2011-02-11 22:00:01,Analyze Request for Quotation
Case64,Send Request for Quotation to Supplier,2011-02-12 03:32:41,2011-02-12 03:52:06,Send Request for Quotation to Supplier
Case64,Create Quotation comparison Map,2011-02-12 22:54:54,2011-02-13 02:27:48,Create Quotation comparison Map
Case64,Analyze Quotation Comparison Map,2011-02-13 10:40:50,2011-02-13 10:58:12,Analyze Quotation Comparison Map
Case64,Choose best option,2011-02-13 10:58:12,2011-02-13 10:58:12,Choose best option
Case64,Settle Conditions With Supplier,2011-02-13 14:42:06,2011-02-14 00:35:53,Settle Conditions With Supplier
Case64,Create Purchase Order,2011-02-14 05:18:40,2011-02-14 05:26:49,Create Purchase Order
Case64,Confirm Purchase Order,2011-02-15 08:51:31,2011-02-15 09:20:05,Confirm Purchase Order
Case64,Deliver Goods Services,2011-02-16 03:47:04,2011-02-16 10:24:51,Deliver Goods Services
Case64,Release Purchase Order,2011-02-16 19:01:18,2011-02-16 19:02:20,Release Purchase Order
Case64,Approve Purchase Order for payment,2011-02-17 12:36:00,2011-02-17 12:37:01,Approve Purchase Order for payment
Case64,Send Invoice,2011-02-18 17:49:18,2011-02-18 17:49:18,Send Invoice
Case64,Release Supplier's Invoice,2011-02-19 10:43:05,2011-02-19 10:50:45,Release Supplier's Invoice
Case64,Authorize Supplier's Invoice payment,2011-02-19 10:50:45,2011-02-19 10:50:45,Authorize Supplier's Invoice payment
Case64,Pay Invoice,2011-02-19 11:17:02,2011-02-19 11:27:31,Pay Invoice
Case64,End,2011-02-19 11:27:31,2011-02-19 11:27:31,End
Case65,Start,2011-01-03 08:54:48,2011-01-03 08:54:48,Start
Case65,Create Purchase Requisition,2011-01-03 08:54:48,2011-01-03 10:15:42,Create Purchase Requisition
Case65,Analyze Purchase Requisition,2011-01-04 14:14:01,2011-01-04 14:20:26,Analyze Purchase Requisition
Case65,Create Request for Quotation,2011-01-04 14:25:11,2011-01-04 14:30:57,Create Request for Quotation
Case65,Analyze Request for Quotation,2011-01-19 13:15:44,2011-01-19 13:41:56,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-19 14:38:37,2011-01-19 14:46:47,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-23 22:16:27,2011-01-23 22:46:54,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-24 00:29:31,2011-01-24 00:37:02,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-28 04:48:16,2011-01-28 05:20:46,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-28 06:15:24,2011-01-28 06:26:27,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-28 09:17:14,2011-01-28 10:05:30,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-28 11:00:35,2011-01-28 11:11:07,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-30 12:27:14,2011-01-30 12:53:12,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-30 14:03:25,2011-01-30 14:11:04,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-03 13:59:56,2011-02-03 14:07:17,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-03 15:09:14,2011-02-03 15:18:50,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-06 05:32:23,2011-02-06 05:50:01,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-06 13:51:01,2011-02-06 14:05:16,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-12 02:11:47,2011-02-12 02:31:48,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-12 03:45:57,2011-02-12 04:00:28,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-12 08:03:06,2011-02-12 08:17:49,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-12 09:02:39,2011-02-12 09:10:45,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-21 05:29:53,2011-02-21 05:52:16,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-02-21 10:57:56,2011-02-21 11:15:37,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-26 06:40:48,2011-02-26 07:00:28,Analyze Request for Quotation
Case65,Send Request for Quotation to Supplier,2011-02-27 02:15:54,2011-02-27 02:47:05,Send Request for Quotation to Supplier
Case65,Create Quotation comparison Map,2011-03-01 11:48:19,2011-03-01 14:32:38,Create Quotation comparison Map
Case65,Analyze Quotation Comparison Map,2011-03-01 23:02:19,2011-03-01 23:23:46,Analyze Quotation Comparison Map
Case65,Choose best option,2011-03-01 23:23:46,2011-03-01 23:23:46,Choose best option
Case65,Settle Conditions With Supplier,2011-03-02 10:22:41,2011-03-02 21:44:11,Settle Conditions With Supplier
Case65,Create Purchase Order,2011-03-03 07:49:59,2011-03-03 07:55:22,Create Purchase Order
Case65,Confirm Purchase Order,2011-03-03 10:13:47,2011-03-03 10:36:59,Confirm Purchase Order
Case65,Deliver Goods Services,2011-03-05 04:55:44,2011-03-05 10:15:33,Deliver Goods Services
Case65,Release Purchase Order,2011-03-05 18:34:55,2011-03-05 18:35:56,Release Purchase Order
Case65,Approve Purchase Order for payment,2011-03-06 04:36:09,2011-03-06 04:37:15,Approve Purchase Order for payment
Case65,Send Invoice,2011-03-10 07:35:40,2011-03-10 07:35:40,Send Invoice
Case65,Release Supplier's Invoice,2011-03-10 20:43:15,2011-03-10 20:48:25,Release Supplier's Invoice
Case65,Authorize Supplier's Invoice payment,2011-03-10 20:48:25,2011-03-10 20:48:25,Authorize Supplier's Invoice payment
Case65,Pay Invoice,2011-03-10 21:30:24,2011-03-10 21:45:09,Pay Invoice
Case65,End,2011-03-10 21:45:09,2011-03-10 21:45:09,End
Case66,Start,2011-01-03 09:45:18,2011-01-03 09:45:18,Start
Case66,Create Purchase Requisition,2011-01-03 09:45:18,2011-01-03 09:50:54,Create Purchase Requisition
Case66,Create Request for Quotation,2011-01-03 09:56:13,2011-01-03 09:58:37,Create Request for Quotation
Case66,Analyze Request for Quotation,2011-01-07 14:45:46,2011-01-07 15:12:40,Analyze Request for Quotation
Case66,Send Request for Quotation to Supplier,2011-01-08 06:02:34,2011-01-08 06:32:58,Send Request for Quotation to Supplier
Case66,Create Quotation comparison Map,2011-01-08 22:51:29,2011-01-09 00:52:26,Create Quotation comparison Map
Case66,Analyze Quotation Comparison Map,2011-01-09 08:38:11,2011-01-09 08:56:17,Analyze Quotation Comparison Map
Case66,Choose best option,2011-01-09 08:56:17,2011-01-09 08:56:17,Choose best option
Case66,Settle Conditions With Supplier,2011-01-10 02:51:58,2011-01-10 12:55:56,Settle Conditions With Supplier
Case66,Create Purchase Order,2011-01-10 22:46:17,2011-01-10 22:53:36,Create Purchase Order
Case66,Confirm Purchase Order,2011-01-11 18:58:03,2011-01-11 18:59:24,Confirm Purchase Order
Case66,Deliver Goods Services,2011-01-13 04:52:46,2011-01-14 09:27:20,Deliver Goods Services
Case66,Release Purchase Order,2011-01-14 17:06:27,2011-01-14 17:07:33,Release Purchase Order
Case66,Approve Purchase Order for payment,2011-01-15 01:26:45,2011-01-15 01:27:52,Approve Purchase Order for payment
Case66,Send Invoice,2011-01-18 01:40:52,2011-01-18 01:40:52,Send Invoice
Case66,Release Supplier's Invoice,2011-01-18 18:11:21,2011-01-18 18:15:27,Release Supplier's Invoice
Case66,Authorize Supplier's Invoice payment,2011-01-18 18:15:27,2011-01-18 18:15:27,Authorize Supplier's Invoice payment
Case66,Pay Invoice,2011-01-18 19:12:14,2011-01-18 19:20:06,Pay Invoice
Case66,End,2011-01-18 19:20:06,2011-01-18 19:20:06,End
Case67,Start,2011-01-03 10:28:01,2011-01-03 10:28:01,Start
Case67,Create Purchase Requisition,2011-01-03 10:28:01,2011-01-03 11:04:46,Create Purchase Requisition
Case67,Create Request for Quotation,2011-01-03 11:36:14,2011-01-03 11:51:57,Create Request for Quotation
Case67,Analyze Request for Quotation,2011-01-04 20:04:29,2011-01-04 20:31:27,Analyze Request for Quotation
Case67,Amend Request for Quotation,2011-01-05 06:49:29,2011-01-05 07:11:18,Amend Request for Quotation
Case67,Analyze Request for Quotation,2011-01-10 13:45:10,2011-01-10 14:06:04,Analyze Request for Quotation
Case67,Send Request for Quotation to Supplier,2011-01-10 17:48:28,2011-01-10 18:02:31,Send Request for Quotation to Supplier
Case67,Create Quotation comparison Map,2011-01-11 01:37:15,2011-01-11 06:07:40,Create Quotation comparison Map
Case67,Analyze Quotation Comparison Map,2011-01-11 13:50:55,2011-01-11 14:32:00,Analyze Quotation Comparison Map
Case67,Choose best option,2011-01-11 14:32:00,2011-01-11 14:32:00,Choose best option
Case67,Settle Conditions With Supplier,2011-01-11 22:04:37,2011-01-12 01:34:40,Settle Conditions With Supplier
Case67,Create Purchase Order,2011-01-13 08:41:28,2011-01-13 08:55:38,Create Purchase Order
Case67,Confirm Purchase Order,2011-01-13 20:29:15,2011-01-13 20:47:10,Confirm Purchase Order
Case67,Deliver Goods Services,2011-01-17 03:02:33,2011-01-17 08:45:28,Deliver Goods Services
Case67,Release Purchase Order,2011-01-17 16:45:04,2011-01-17 16:46:10,Release Purchase Order
Case67,Approve Purchase Order for payment,2011-01-18 08:33:20,2011-01-18 08:34:23,Approve Purchase Order for payment
Case67,Send Invoice,2011-01-18 22:20:04,2011-01-18 22:20:04,Send Invoice
Case67,Release Supplier's Invoice,2011-01-19 16:18:25,2011-01-19 16:22:28,Release Supplier's Invoice
Case67,Authorize Supplier's Invoice payment,2011-01-19 16:22:28,2011-01-19 16:22:28,Authorize Supplier's Invoice payment
Case67,Pay Invoice,2011-01-19 16:38:51,2011-01-19 16:48:05,Pay Invoice
Case67,End,2011-01-19 16:48:05,2011-01-19 16:48:05,End
Case68,Start,2011-01-01 07:02:09,2011-01-01 07:02:09,Start
Case68,Create Purchase Requisition,2011-01-01 07:02:09,2011-01-01 07:34:14,Create Purchase Requisition
Case68,Analyze Purchase Requisition,2011-01-02 11:41:19,2011-01-02 11:46:25,Analyze Purchase Requisition
Case68,Create Request for Quotation,2011-01-02 12:10:03,2011-01-02 12:14:51,Create Request for Quotation
Case68,Analyze Request for Quotation,2011-01-02 14:38:26,2011-01-02 15:29:43,Analyze Request for Quotation
Case68,Amend Request for Quotation,2011-01-03 01:12:07,2011-01-03 01:40:08,Amend Request for Quotation
Case68,Analyze Request for Quotation,2011-01-07 21:15:51,2011-01-07 21:40:00,Analyze Request for Quotation
Case68,Amend Request for Quotation,2011-01-07 22:43:49,2011-01-07 22:52:38,Amend Request for Quotation
Case68,Analyze Request for Quotation,2011-01-28 05:26:09,2011-01-28 05:36:43,Analyze Request for Quotation
Case68,End,2011-01-28 05:36:43,2011-01-28 05:36:43,End
Case69,Start,2011-01-03 11:57:30,2011-01-03 11:57:30,Start
Case69,Create Purchase Requisition,2011-01-03 11:57:30,2011-01-03 12:22:45,Create Purchase Requisition
Case69,Analyze Purchase Requisition,2011-01-04 09:04:45,2011-01-04 09:14:58,Analyze Purchase Requisition
Case69,End,2011-01-04 09:14:58,2011-01-04 09:14:58,End
Case70,Start,2011-01-03 12:17:48,2011-01-03 12:17:48,Start
Case70,Create Purchase Requisition,2011-01-03 12:17:48,2011-01-03 12:32:00,Create Purchase Requisition
Case70,Create Request for Quotation,2011-01-03 12:38:52,2011-01-03 12:41:04,Create Request for Quotation
Case70,Analyze Request for Quotation,2011-01-04 14:14:03,2011-01-04 14:28:32,Analyze Request for Quotation
Case70,Amend Request for Quotation,2011-01-05 01:06:35,2011-01-05 01:21:57,Amend Request for Quotation
Case70,Analyze Request for Quotation,2011-01-05 04:32:45,2011-01-05 04:52:54,Analyze Request for Quotation
Case70,Amend Request for Quotation,2011-01-05 06:00:00,2011-01-05 06:09:31,Amend Request for Quotation
Case70,Analyze Request for Quotation,2011-01-06 01:14:43,2011-01-06 01:42:41,Analyze Request for Quotation
Case70,Send Request for Quotation to Supplier,2011-01-07 04:11:40,2011-01-07 04:50:59,Send Request for Quotation to Supplier
Case70,Create Quotation comparison Map,2011-01-07 06:18:48,2011-01-07 09:43:56,Create Quotation comparison Map
Case70,Analyze Quotation Comparison Map,2011-01-07 16:13:27,2011-01-07 16:32:20,Analyze Quotation Comparison Map
Case70,Choose best option,2011-01-07 16:32:20,2011-01-07 16:32:20,Choose best option
Case70,Settle Conditions With Supplier,2011-01-08 17:06:22,2011-01-08 22:56:04,Settle Conditions With Supplier
Case70,Create Purchase Order,2011-01-09 05:19:44,2011-01-09 05:27:36,Create Purchase Order
Case70,Confirm Purchase Order,2011-01-15 07:20:11,2011-01-15 07:44:16,Confirm Purchase Order
Case70,Deliver Goods Services,2011-01-15 19:02:36,2011-01-16 02:43:48,Deliver Goods Services
Case70,Release Purchase Order,2011-01-16 11:02:38,2011-01-16 11:03:41,Release Purchase Order
Case70,Approve Purchase Order for payment,2011-01-16 20:18:37,2011-01-16 20:19:43,Approve Purchase Order for payment
Case70,Send Invoice,2011-01-17 22:52:00,2011-01-17 22:52:00,Send Invoice
Case70,Release Supplier's Invoice,2011-01-18 15:31:37,2011-01-18 15:36:37,Release Supplier's Invoice
Case70,Settle Dispute With Supplier,2011-01-18 17:41:28,2011-01-18 18:38:55,Settle Dispute With Supplier
Case70,Authorize Supplier's Invoice payment,2011-01-18 18:40:04,2011-01-18 18:40:04,Authorize Supplier's Invoice payment
Case70,Pay Invoice,2011-01-18 19:30:18,2011-01-18 19:35:51,Pay Invoice
Case70,End,2011-01-18 19:35:51,2011-01-18 19:35:51,End
Case71,Start,2011-01-03 13:43:52,2011-01-03 13:43:52,Start
Case71,Create Purchase Requisition,2011-01-03 13:43:52,2011-01-03 14:31:17,Create Purchase Requisition
Case71,Analyze Purchase Requisition,2011-01-04 08:36:41,2011-01-04 08:45:54,Analyze Purchase Requisition
Case71,Create Request for Quotation,2011-01-04 10:45:53,2011-01-04 10:53:41,Create Request for Quotation
Case71,Analyze Request for Quotation,2011-01-05 15:57:53,2011-01-05 16:21:27,Analyze Request for Quotation
Case71,Amend Request for Quotation,2011-01-05 17:25:02,2011-01-05 17:31:27,Amend Request for Quotation
Case71,Analyze Request for Quotation,2011-01-06 07:32:18,2011-01-06 07:59:24,Analyze Request for Quotation
Case71,Send Request for Quotation to Supplier,2011-01-06 10:06:07,2011-01-06 10:28:19,Send Request for Quotation to Supplier
Case71,Create Quotation comparison Map,2011-01-06 11:09:43,2011-01-06 15:14:18,Create Quotation comparison Map
Case71,Analyze Quotation Comparison Map,2011-01-06 22:43:40,2011-01-06 23:05:46,Analyze Quotation Comparison Map
Case71,Choose best option,2011-01-06 23:05:46,2011-01-06 23:05:46,Choose best option
Case71,Settle Conditions With Supplier,2011-01-07 06:27:25,2011-01-07 11:34:22,Settle Conditions With Supplier
Case71,Create Purchase Order,2011-01-08 13:54:33,2011-01-08 14:04:23,Create Purchase Order
Case71,Confirm Purchase Order,2011-01-08 19:59:42,2011-01-08 20:09:55,Confirm Purchase Order
Case71,Deliver Goods Services,2011-01-10 15:33:33,2011-01-11 05:30:10,Deliver Goods Services
Case71,Release Purchase Order,2011-01-11 12:19:27,2011-01-11 12:20:42,Release Purchase Order
Case71,Approve Purchase Order for payment,2011-01-12 14:43:04,2011-01-12 14:44:06,Approve Purchase Order for payment
Case71,Send Invoice,2011-01-13 06:37:40,2011-01-13 06:37:40,Send Invoice
Case71,Release Supplier's Invoice,2011-01-13 22:37:12,2011-01-13 22:44:12,Release Supplier's Invoice
Case71,Authorize Supplier's Invoice payment,2011-01-14 05:34:30,2011-01-14 05:34:30,Authorize Supplier's Invoice payment
Case71,Pay Invoice,2011-01-14 06:27:50,2011-01-14 06:40:51,Pay Invoice
Case71,End,2011-01-14 06:40:51,2011-01-14 06:40:51,End
Case72,Start,2011-01-03 14:23:06,2011-01-03 14:23:06,Start
Case72,Create Purchase Requisition,2011-01-03 14:23:06,2011-01-03 15:24:43,Create Purchase Requisition
Case72,Analyze Purchase Requisition,2011-01-04 06:21:21,2011-01-04 06:29:33,Analyze Purchase Requisition
Case72,End,2011-01-04 06:29:33,2011-01-04 06:29:33,End
Case73,Start,2011-01-03 15:25:32,2011-01-03 15:25:32,Start
Case73,Create Purchase Requisition,2011-01-03 15:25:32,2011-01-03 15:42:45,Create Purchase Requisition
Case73,Analyze Purchase Requisition,2011-01-04 06:45:29,2011-01-04 06:53:01,Analyze Purchase Requisition
Case73,End,2011-01-04 06:53:01,2011-01-04 06:53:01,End
Case74,Start,2011-01-03 16:50:50,2011-01-03 16:50:50,Start
Case74,Create Purchase Requisition,2011-01-03 16:50:50,2011-01-03 17:18:17,Create Purchase Requisition
Case74,Analyze Purchase Requisition,2011-01-04 08:15:16,2011-01-04 08:21:49,Analyze Purchase Requisition
Case74,Create Request for Quotation,2011-01-04 08:27:58,2011-01-04 08:31:01,Create Request for Quotation
Case74,Analyze Request for Quotation,2011-01-04 20:48:42,2011-01-04 21:15:07,Analyze Request for Quotation
Case74,Send Request for Quotation to Supplier,2011-01-05 08:57:47,2011-01-05 09:09:51,Send Request for Quotation to Supplier
Case74,Create Quotation comparison Map,2011-01-05 15:12:12,2011-01-05 19:11:44,Create Quotation comparison Map
Case74,Analyze Quotation Comparison Map,2011-01-06 03:05:50,2011-01-06 03:38:29,Analyze Quotation Comparison Map
Case74,Choose best option,2011-01-06 03:38:29,2011-01-06 03:38:29,Choose best option
Case74,Settle Conditions With Supplier,2011-01-06 06:15:57,2011-01-06 11:11:51,Settle Conditions With Supplier
Case74,Create Purchase Order,2011-01-06 17:18:10,2011-01-06 17:31:37,Create Purchase Order
Case74,Confirm Purchase Order,2011-01-07 13:27:10,2011-01-07 13:48:43,Confirm Purchase Order
Case74,Deliver Goods Services,2011-01-09 00:44:09,2011-01-09 18:05:14,Deliver Goods Services
Case74,Release Purchase Order,2011-01-10 02:12:44,2011-01-10 02:13:48,Release Purchase Order
Case74,Approve Purchase Order for payment,2011-01-10 15:31:12,2011-01-10 15:32:14,Approve Purchase Order for payment
Case74,Send Invoice,2011-01-11 08:21:12,2011-01-11 08:21:12,Send Invoice
Case74,Release Supplier's Invoice,2011-01-12 01:04:29,2011-01-12 01:09:25,Release Supplier's Invoice
Case74,Authorize Supplier's Invoice payment,2011-01-14 22:05:01,2011-01-14 22:05:01,Authorize Supplier's Invoice payment
Case74,Pay Invoice,2011-01-14 23:30:20,2011-01-14 23:41:25,Pay Invoice
Case74,End,2011-01-14 23:41:25,2011-01-14 23:41:25,End
Case75,Start,2011-01-03 17:34:43,2011-01-03 17:34:43,Start
Case75,Create Purchase Requisition,2011-01-03 17:34:43,2011-01-03 18:11:57,Create Purchase Requisition
Case75,Analyze Purchase Requisition,2011-01-04 03:29:50,2011-01-04 03:37:54,Analyze Purchase Requisition
Case75,Create Request for Quotation,2011-01-04 10:19:04,2011-01-04 10:31:59,Create Request for Quotation
Case75,Analyze Request for Quotation,2011-01-08 22:46:26,2011-01-08 23:09:05,Analyze Request for Quotation
Case75,Amend Request for Quotation,2011-01-08 23:59:57,2011-01-09 00:16:07,Amend Request for Quotation
Case75,Analyze Request for Quotation,2011-01-18 10:46:44,2011-01-18 11:13:24,Analyze Request for Quotation
Case75,Send Request for Quotation to Supplier,2011-01-18 19:19:43,2011-01-18 19:44:26,Send Request for Quotation to Supplier
Case75,Create Quotation comparison Map,2011-01-19 00:22:14,2011-01-19 01:37:41,Create Quotation comparison Map
Case75,Analyze Quotation Comparison Map,2011-01-19 09:58:34,2011-01-19 10:18:12,Analyze Quotation Comparison Map
Case75,Choose best option,2011-01-19 10:18:12,2011-01-19 10:18:12,Choose best option
Case75,Settle Conditions With Supplier,2011-01-19 19:38:47,2011-01-20 01:39:32,Settle Conditions With Supplier
Case75,Create Purchase Order,2011-01-20 05:44:32,2011-01-20 05:54:55,Create Purchase Order
Case75,Confirm Purchase Order,2011-01-21 10:36:09,2011-01-21 10:48:32,Confirm Purchase Order
Case75,Deliver Goods Services,2011-01-22 10:06:40,2011-01-23 10:22:20,Deliver Goods Services
Case75,Release Purchase Order,2011-01-23 19:09:03,2011-01-23 19:10:06,Release Purchase Order
Case75,Approve Purchase Order for payment,2011-01-24 03:50:44,2011-01-24 03:51:47,Approve Purchase Order for payment
Case75,Send Invoice,2011-01-25 07:33:10,2011-01-25 07:33:10,Send Invoice
Case75,Release Supplier's Invoice,2011-01-25 23:48:25,2011-01-25 23:56:02,Release Supplier's Invoice
Case75,Authorize Supplier's Invoice payment,2011-01-25 23:56:30,2011-01-25 23:56:30,Authorize Supplier's Invoice payment
Case75,Pay Invoice,2011-01-26 00:07:31,2011-01-26 00:17:29,Pay Invoice
Case75,End,2011-01-26 00:17:29,2011-01-26 00:17:29,End
Case76,Start,2011-01-03 18:29:06,2011-01-03 18:29:06,Start
Case76,Create Purchase Requisition,2011-01-03 18:29:06,2011-01-03 18:48:07,Create Purchase Requisition
Case76,Analyze Purchase Requisition,2011-01-04 17:46:19,2011-01-04 17:52:21,Analyze Purchase Requisition
Case76,Create Request for Quotation,2011-01-04 18:03:42,2011-01-04 18:09:23,Create Request for Quotation
Case76,Analyze Request for Quotation,2011-01-05 17:48:28,2011-01-05 18:15:53,Analyze Request for Quotation
Case76,Amend Request for Quotation,2011-01-05 19:09:54,2011-01-05 19:17:44,Amend Request for Quotation
Case76,Analyze Request for Quotation,2011-01-10 09:53:23,2011-01-10 10:16:38,Analyze Request for Quotation
Case76,Send Request for Quotation to Supplier,2011-01-10 16:32:31,2011-01-10 17:06:59,Send Request for Quotation to Supplier
Case76,Create Quotation comparison Map,2011-01-10 19:37:36,2011-01-11 01:27:40,Create Quotation comparison Map
Case76,Analyze Quotation Comparison Map,2011-01-11 08:54:14,2011-01-11 09:23:11,Analyze Quotation Comparison Map
Case76,Choose best option,2011-01-11 09:23:11,2011-01-11 09:23:11,Choose best option
Case76,Settle Conditions With Supplier,2011-01-11 12:36:05,2011-01-12 08:32:20,Settle Conditions With Supplier
Case76,Create Purchase Order,2011-01-12 11:39:55,2011-01-12 11:50:49,Create Purchase Order
Case76,Confirm Purchase Order,2011-01-12 20:13:05,2011-01-12 20:34:21,Confirm Purchase Order
Case76,Deliver Goods Services,2011-01-14 21:56:17,2011-01-15 15:08:26,Deliver Goods Services
Case76,Release Purchase Order,2011-01-15 23:34:21,2011-01-15 23:35:25,Release Purchase Order
Case76,Approve Purchase Order for payment,2011-01-16 08:04:31,2011-01-16 08:05:29,Approve Purchase Order for payment
Case76,Send Invoice,2011-01-17 04:01:53,2011-01-17 04:01:53,Send Invoice
Case76,Release Supplier's Invoice,2011-01-17 19:18:05,2011-01-17 19:23:51,Release Supplier's Invoice
Case76,Authorize Supplier's Invoice payment,2011-01-17 19:23:51,2011-01-17 19:23:51,Authorize Supplier's Invoice payment
Case76,Pay Invoice,2011-01-17 19:55:29,2011-01-17 20:05:41,Pay Invoice
Case76,End,2011-01-17 20:05:41,2011-01-17 20:05:41,End
Case77,Start,2011-01-03 19:08:58,2011-01-03 19:08:58,Start
Case77,Create Purchase Requisition,2011-01-03 19:08:58,2011-01-03 19:35:05,Create Purchase Requisition
Case77,Create Request for Quotation,2011-01-03 19:39:16,2011-01-03 19:42:02,Create Request for Quotation
Case77,Analyze Request for Quotation,2011-01-10 20:09:44,2011-01-10 20:27:11,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-10 21:27:43,2011-01-10 21:37:39,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-11 20:55:35,2011-01-11 21:07:00,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-11 22:02:24,2011-01-11 22:15:23,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-12 04:34:17,2011-01-12 04:43:46,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-12 06:35:00,2011-01-12 06:45:08,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-12 13:16:50,2011-01-12 13:30:50,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-12 14:19:01,2011-01-12 14:30:37,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-21 02:12:25,2011-01-21 02:24:56,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-21 03:26:55,2011-01-21 03:34:37,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-28 16:38:48,2011-01-28 16:57:50,Analyze Request for Quotation
Case77,Send Request for Quotation to Supplier,2011-01-29 19:58:22,2011-01-29 20:20:45,Send Request for Quotation to Supplier
